2,#晚安#当你拿着手机玩游戏，和孩子说自己去一边玩的时候，也就要想到，未来当你老了，孩子也会玩着他自己的“游戏”，让你自己“到一边去玩”。今天的养育方式，就是明天的赡养方式。你可以说你不需要孩子经济上的赡养，但是，精神上的牵挂和联系，会不会是年老之后的我们，看得最为珍贵的东西？
1,搞错了是刘镇伟！[汗]
1,这首………
2,这么经典的歌没有999+？我胖虎很生气
1,怎么感觉网易什么歌都没有[撇嘴]
2,谢谢你在十年之后，仍然记得我生日。十年之前，彼此喜欢，十年之后，彼此单身。可是我不想，跟你做朋友。。
2,坐等999+”
2,我是挺喜欢的
2,你往那边孤勇孤勇～
2,32了
2,好耶！好耶！终于来了！
2,祝你遇到更好的人
2,很抓耳的旋律和声音，仔细一听，风格也很独特～好棒[强]
2,唐倩声音还蛮好听的
1,……
1,上天跟我开了一个玩笑，让我遇到她，本来压抑的感情已经平息，如今已经破碎，来的更猛烈了，冲在心头，好难受
1,除了这些事，心里第一个想到的是紫霞啊
1,最后那句真崩不住
2,再见
2,加油鸭
2,[可爱]
1,前排前排
2,快九个月没见了 我无法描述我这几个月的状态 我的委屈 不甘和不想有遗憾都基于我放不下所以我死缠烂打 我们应该是幸福的
2,这首歌在阿兰粉丝圈里，中文歌排行前三有的，我是歌迷
2,我在，等你。守护你
2,歌词真美，美到心冷
2,不错，爱
1,张碧晨就唱了这么几句才[流泪]
2,十年都没了
1,好
2,[呆]you‘re not alone.
1,看了几条评论，就没有阿兰的粉丝吗？
2,什么叛逆小子
1,但是有如果还是要爱你。是我听得最悲哀的一句。有些人注定忘不了，我可以在生活中依旧笑得很没心没肺。别人提及你我也会一笑而过。只不过一个人的时候会发现，我真的好想你。
2,真应景，今天期中考试，我直接去世
1,……
2,这一期只有这一首好听    不需要版权了  这个版本够了
1,来了来了
1,伴奏有问题…
2,人才
2,单曲循环两天了
1,Xdd
2,好好听  坐等火
2,祝你能如愿
2,因为太爱所以思念，思念中的她们何尝不是真正的他们
2,"从林心如版移步过来，表示强的不是一两点，BUT！（yes,there is a but,,)林心如照样是女神！"
2,多的是嘞，中国人多的噻
2,是的呢[可爱]
2,要不要了解一下谁做的词[可爱]
2,道友~你好~
2,致敬
1,在世间难逃避命运
1,粉的越久黑的越狠[奸笑]
1,活该你单身
2,[钟情]
2,然而一个抛弃你的人，在你长长的生命长河中又算得上什么？不如给爸妈买点好吃的，不如让自己过的更好
1,[多多比耶]
1,今天下午去电影院看[鬼脸]
2,@Wihnty
1,不是说南门的保安跟北门的饭堂阿姨都是异地恋分手的吗[大哭][大哭]
1,[亲亲]
1,老实说，我是看评论看哭的..[大哭]
2,各有特色，都不错
1,明天高数大英。。。
1,原来在别人眼中开朗又大大咧咧的人也会抑郁…
2,再见
1,好难过哦
1,你们猜丢掉的哪个到底是哪个王富贵[奸笑][奸笑][奸笑]
1,请问这个有粤语版本的吗
2,我没看过这电影呢，光是这歌不值破万么
2,在生活的万般刁难下，留住半分可爱和温柔，你就是胜利者呀[爱心][爱心]
1,并不是非得在一起的才叫喜欢
1,是的，太过了就……
2,哈哈哈哈哈哈哈
1,医生封面帅哭我了
1,你没认真看吧
2,心疼歌手們 要唱這麼爛的歌詞
2,羡慕了
2,不知道为什么突然就觉得这首歌味道变了，大气但不适唯美
2,扣1帮他复活
1,先说好，这不带累计的吧？
2,语文报杯决赛作文题目 特来参观
2,博物奇妙夜看到阿兰，好美
1,爱到心破碎 也别去怪谁，只因为相遇太美，就算流干泪 伤到底，心成灰 也无所谓，我破茧成蝶 愿和你双飞，最怕你会一去不回，虽然爱过我 给过我，想过我 就是安慰。
2,没有完美的开始，只有just do it！
2,唱得雄赳赳的
2,定单世
2,说实话这个歌还是适合声音清凉婉转的女孩子唱，要是蓝孩纸唱的话声音我觉得不能像敖日其楞那样太浑厚[憨笑]陈奕夫一开口瞬间跳戏[惊恐]个人见解啊，不喜勿喷[鬼脸]
2,终于呀
1,已屏蔽
2,不得不说，陈奕迅一开口瞬间秒杀，
2,好喜欢！！！
2,求原版
2,苦海翻起爱浪，在世间难逃避命运，   相亲竟不可接近，或我应该相信是缘份，情人别后永远再不来(消散的情缘)，无言独坐放眼尘世外(愿来日再续)。
2,路人甲到底有没有关注过懒姨的动态[撇嘴][撇嘴][撇嘴]九大歌姬这都339年前的事了
2,今年26岁了，你爱的人名花有主，爱你的人惨不忍睹，不在放荡中变坏，就在沉默中变态，这段期间我想了很多如果到我三十岁的时候还没有人和我结婚的话，我就用自己的积蓄买辆车，然后在车里放着周杰伦的歌，去自己想去的地方，爱情没有了，不能连自由也没有了，
2,一个赞 私信回你一句
2,“追猎百k保卫战”[怒]
1,混沌也没死
1,经典，听到这首歌，心理就泛起心酸的感觉[心碎][心碎][流泪]
1,你要悄悄买下所有版权默默惊讶所有人[多多可怜][多多可怜]
1,今天早上突然看到的……我看完了之后知道原来都这么久了
1,我想还会有第二部。因为五行以外除了风还有雷。[多多捂脸][多多捂脸]
1,…一声叹息
2,佩戴耳机   你会感受到另一个激情
2,好听，停不下来，打卡
1,时间从来不等人 也不会给我们机会 每个人都会有想回头某一天 可惜时间不会顺着我们的心意.
2,明天就上映喽！
1,满清灭亡了
1,这首歌才是真的老，老到好像是在梦里听过。
2,爱是一朵六月天飘下来的雪花还没结果已经枯萎
2,那个是真的小妖孽么
1,我加一点，每次真心待人，却每次都被彻底伤透
2,我的煞笔朋友每次唱的都是 我破茧成蝶 愿和你们双飞…
1,2022年了 还有人在听这首歌吗.
2,在我生活的这段时间里，我能接触到的，能听到的，不是老红歌，就是情歌。讲英雄的都是老歌了，很少有人喜欢听了。很有幸能在这个时代听到一首现代“红歌”。大概只有少年人才能肆无忌惮的去唱自己喜欢的歌了，我老了，听到喜欢的歌别人也喜欢我会开心，但是我不敢唱出声，大概是因为我老了。真的老了。
2,再见~
2,我也是，我四岁儿子也喜欢。听到这首歌，做什么都马上有力量了。
1,来了！
1,后半段编曲是《我相信》吗
1,没事，过来人[口罩]
2,刚打玩游戏，你在听歌，你大四了，也找好了工作，现在你很无聊。致十年后的自己
2,被你猜中了
2,真美！
1,败在数学这一科[便便]
1,真心觉得风语咒很好看
1,我每年都走错路 错的不是路 是我 是我错了
1,惊雷了解一下....传说级别的垃圾
1,难念的经
2,七年过了，今年31了
2,好棒啊！
1,真的很难受，今天已经不知道是想死的第几次了
2,或许落日总沉溺于白昼最后炽热的海，晚风也会沦陷于真挚赤诚的爱。
1,意难平
2,v个vvv
2,2023再也不核酸
1,你说那种被需要的感觉也很好
1,61423
1,我想多了
1,看那么多人看了点映，，，挺羡慕的[撇嘴]
1,在听
1,这是第一部我一晚上看了三四遍的电影，我还细数了一下，单列的单词中“死瞎子”和“和小妖孽”都是12遍，用VIP看的，欠了它一张电影票[多多大哭]
2,加油！！！！！真的加油！坚持下去！。
2,抱抱，要越来越好
2,我小学听逆战，现在照样听
2,喜欢的人给我听的 很喜欢 单曲循环 他喜欢的歌我都喜欢 这个歌很庄重啊很好听很喜欢很喜欢听啊听着感觉生命的那股力量都被唱出来了
2,1
2,往后的日子要幸福快乐！ 
2,22号点映起就心心念念的歌，真的太好听了。郎明苏兮之外，不知为何莫名想到谣叔。决绝的失去，消失的背影——在那声来不及摔碎的叹息里，花枯死了吗？心枯死了吗？
2,但是ky也不好吧也会招黑，真的不喜欢踩一捧一
1,“我和你的记忆越来越少，大概也就剩下这首歌了”[月亮]
2,没想到这么多人留言
1,我比你大一岁
2,@Wei1030_ 你好
2,30了哦
2,爱的不是别人，是自己
2,061423  故事未完待续 ，期待6月回国
1,怎么才来！呜呜呜
2,最爱
2,加油， “忍受”也是我们生而为人的一种奇妙能力吧
1,我是侠岚！我用风语咒排除万难！
2,啥歌能听 只有合唱的吧
1,？？？？？你先去看了在讲可以吗，学会了词就乱用[弱]
1,没有
2,KTV必点的歌，不是因为唱的有多好，而是因为祭奠回不去的青春。。。
2,错！最原始版侠岚里的弋痕夕永远不会说：“撑不住了。”
2,四川的？
2,情人最后难免沦为朋友。
2,我说的是选歌不太地道，对歌不对人哦
1,来了来了来了！居然不要钱！
1,别小学生了，幼儿园小班的小朋友都会了[大哭]
2,诗词歌赋平仄押韵是基础，讲究的是朗朗上口，现在的歌不讲究，形式多样，算是将就，要押韵还要通便完整，符合意境，现在写的歌字句间不去斟酌了，看起来不那么工整了。
1,韩红一开口就醉了，感觉这是真的灵魂歌者
2,愿你最好的人可以看到她（他）愿意的你的样子
2,这个版本好听呀[色]
2,只有陈奕迅一个人的《十年》能带给我十年的感觉。Eason的十年不可替代。韩红唱这首歌真心没有那种感觉，听他俩一起合唱觉得那什么，Eason的独唱部分才有那种感觉。我想当时现场的很多观众都是投票投给医生的吧
2,哈哈哈哈现在04年的开始怀念老歌了哈哈哈哈
2,怀旧经典，致逝去的青春。
1,其实我们也没有多特别，是吧
2,原来觉得旋律好听，唱起来开心；现在听到句句刺心，不敢多听。。。致青春
2,还以为叫还猪
2,我永远不会忘记看乐夏时这首歌带给我的感动。
2,广场舞？
1,“你还爱她嘛？”“不爱了 早忘了”“可是我哦还没说是谁？”
2,真的超级好听
1,颤抖的两个是什么字
2,低声吟唱曾经的情，本应心如止水…
2,每一个决定转身离开的人 都在夜空下徘徊了好久，好久
2,十年了，从最初的相恋到现在的结婚，谢谢你一直陪在我身边，老婆，你辛苦了
1,什么叫GOD！！！
2,听这首歌 想起来小时候在奶奶家和奶奶一起看还珠格格 我坐在小板凳上 奶奶在我旁边坐个高凳子 那时候的日子真是太美好了 感谢我有个好奶奶  有个好童年
2,一样的旋律，我倒是觉得论酣畅淋漓的感觉国语版更胜一筹
2,“再等等吧，等这姑娘老在我心里。”
2,侠岚他不仅仅是是一部动画，它还是我童年的所梦想成为的人。我小时候可不想成为科学家，我想成为侠岚。
2,想爱的时候就爱，不然等到发现爱情只是年轻人的事的时候相爱也来不及。爱真是一件奢侈的事
1,一个一个错过！
1,嘴上说着考名校 手上却在玩手机 你到底是在和谁开玩笑？
2,[可爱][可爱][可爱]喜欢大话西游的赞一个！
2,没错[大哭]
1,也只有林夕能写出这种旷世奇词
2,昨天在抖音听到的，今天终于能在网易云听了！开心
1,“你笑了”“... 没有，死瞎子”
2,hey 我真的好想你
2,总感觉她像刘亦菲
1,前29秒是《梦到破灭再从头》前奏
2,一年之前我没有喜欢你，一个人玩着王者荣耀一年之后，我还爱着你，你却只把我当朋友你也玩王者荣耀了，而我，却决定删了这个游戏了
2,觉醒 巅峰
2,因为唱的好听，还是原唱
2,我觉得是：再见
1,我也觉得
1,分手了很久了
2,谢谢你 我相信着
2,上一世我是女王，你为我牺牲性命，临死前许愿这一世报答你的恩情，这一世你追我一年，我用七年等待，王溢，我累了，放手了2021.9.30
1,不知道为什么，每次听到这首歌，都会想到罂粟花，都会想到沾满血的警服[多多难过]
2,好听不用999 又不是皮炎灵
2,你愿把一个没有牡丹的富贵，没有玫瑰的娇艳，只有勿忘我的纯洁与忠贞的花环戴在头上，或者把它带在身边陪你远行吗？
1,我猜到了开头 可是我却猜不到结尾
2,终于不用去球球音乐听这个了的右边！
2,我没有删掉你的微信，你有很多种方法可以找到我，可是你一次都没有找过我……
1,急
2,什么时候能忘记 我想快乐一点
1,[惶恐]
2,哇！这电影真的好看！顶起来！
1,我很想你
2,给大家表演一个笑里藏老公哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈@陳奕迅所長 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
1,害怕[惊恐]
1,傲日其愣真的，唱的好好听
2,记得有人说过，恋人之间，最难的不是情爱的发生，而是将这爱情的火焰隐忍成清澈的星光，照耀各自一生抑或繁华抑或孤寂的漫漫长夜。
2,哈哈哈
1,上个月，已成陌路
2,hey~我真的，好想你。
1,我就是无聊随便找一部电影看看而已，结果出来个侠岚辗迟我擦这不是小时候看过的侠岚么，然后看到结尾哭的不像样子
2,还珠播的时候哥已经读初中，红尘早已看破，故直到现在，从没看过，不过歌是不错的。
1,nan
1,想把所有人推开
2,好听确实是好听，但我不可能开会员去听的~[多多大哭]
2,铭 明天就是新的一年了
2,千里路我只陪你一程，从此以后风雪艳阳我都不问
2,哈哈哈哈哈 +1
2,侠岚
2,这声音大爱，最爱！
1,什么时候的事情啊
1,61423
1,碧晨碧晨我爱你
1,博尔赫斯
1,混剪加一
1,为什么是爸 不是爹
2,你说别爱啊，又依依不舍
2,最后  还是选择了放弃。。。.....    
2,虽然够好听，但还是想听原版
1,不要因为别人都在交卷自己就乱写答案
2,欲许衷心与君知，恨不相逢年少时。
2,值得回味[大笑][强]
2,一直知道这首歌，今天觉得它特别好听！
2,十年前，我们刚刚上初中，我记得我和同桌一起欺负你，把一个男孩子气的哭的梨花带雨，那时的你干干净净，是我喜欢的模样；如今整整十年了，我以为只有我自己一直在原地不前，几天前突然对我说，我们认识有十年了。原来你也记得，原来那段时光你未曾忘，可是就这样我们都知道再也回不去了。
2,爱晨加油
2,小学初中暑假基本都在播紫薇[开心]
2,好听哎
1,铃声多多来的
2,一首凉凉，送给失恋后的自己
2,经典
1,该去大街上了
2,感动
1,干哈呀
1,[强]
1,表示看了就来听了
1,这词我记了十多年怎么还没背下来
2,惜时为学，潇洒一生。
2,同岁啊，明年即将毕业进入工地
1,这片不烂
2,lpl加油  明年再战
2,为999做贡献
1,对不起。我离职了。
2,终于来了！
2,nu
2,因为享受着它的灿烂，因为忍受着它的腐烂
2,十年前 六岁的福娃我想应该是一个开心的小朋友吧
1,今天留学的想法被母亲一句“不要再想了”浇灭，可是雅思刚有起色啊。我该怎么办
2,为了爱这个世界，而原谅所有的傻×
2,beautiful song
1,兩年前我聽到這首歌，瘋狂的愛著。兩年後，它仍在我手機上，我卻都不敢點開了。
1,刘闻钦
2,加油
2,秀儿
2,我觉得素人唱的很好听呀，唐倩的音色也很亮呀
1,最后梦醒了，我擦，做个梦都那么悲催，
2,我要[可爱]
1,查完分 凉了
1,“孩子，游戏里可以有战争。但，战争从来不是游戏。”
1,啊啊啊啊啊婚礼可以放这首歌吗 真的很想！！！
2,爱你便什么都不换
2,美则美矣，还差那么一点记忆点，再听几遍
2,这3个素人这下有作品了 ，可以吹一辈子拉。。[色]
2,曾经有一份真挚的爱情摆在我面前，我没有珍惜！如果上天再给我一次机会，我会对那女的说三个字:我爱你！如果非要在这爱情上面加上一个期限，我希望是……一万年！
1,该
1,农村人
1,again again again
2,我失败了[可爱]
2,这首歌到目前为止都还是我在网易云听得最多的一首呢[亲]，阿兰17年出的这首歌真的给我带来了很多力量[多多可怜]
2,你今年30岁了
1,第一次看喜剧看出泪来
2,十年有多久呢
2,jj
2,初闻不识曲中意，再听已是曲中人[多多大哭]
2,这世间所有的重逢是为了更好的相遇
2,视频中的eason一脸生无可恋刚睡醒的神情[大哭]
2,签到
2,记得秦时明月电影片尾曲也是阿兰唱得，一转眼，已经过去这么多年了[哀伤][哀伤]
1,反正不是我
1,互关滴滴
2,[大笑]
2,啊，终于上了[色]
1,肯定能火
1,shanxi
2,是真的好听
2,还是原版好听
2,希望能听到更多你们原创的歌 音色很棒鸭
1,我就是为了Eason买的会员啊！！！！！！！为什么这么对我[流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪]
2,那你很幸运。
2,评论
1,听过有个版本是末尾有电台女声版本，女声说人生走的每一步都算数，求听过的告诉一下是哪个版本[多多大哭]
1,如果对于明天没有要求
2,[兔子]
2,xdd[奸笑]
1,好久不见
2,我兰感情真是进步贼大 [憨笑]
2,还是秃子唱的好听，哈哈[大哭][大哭]
1,好歌
2,想起来花最贵票钱看的电影是60块的《西游降魔》，并不多么喜欢，但愿意把它设做上限，超过这个价的打死不看，这是否也算种情怀？[憨笑]
1,我要写作业 作业 作业 作业 作业 作业 作业 作业
1,我有点想你
2,999+走起
2,偶然刷到，好听
2,Jfkfju小陈，夏ludah
1,莽莽撞撞，迷迷糊糊，人生最大的悲剧莫过于失去之后才懂得珍惜。
1,还有步惊云
2,侠岚无处不在
1,我是一名消防员，火场、废墟、洪水…有多少次出生入死，我也害怕会牺牲。我还没结婚我才20几岁，每一次出警都告诫自己，要小心，不要去冒风险。可每当身临其境，我发现我顾不了这么多，义无反顾的冲进那随时会把你吞噬的火场，废墟，洪水...我用希望扩展希望，用生命激活生命，只为不负人民那期盼眼神
1,我真的好想你，可是，我也只能一个人想想，仅此而已。
2,这种不大气的歌很难体现阿兰的优势
2,终于出了，等了好久了
1,送一首凉凉给你[大哭][大哭]
2,动物儿歌
2,本地音乐，哈哈哈，10年前下载的，谁能想到现在会收费呢
1,你根本忘不了一个认认真真爱过的人  ，你以为错过的是一个人，其实你错过的是一个人生.
1,好，谢谢您嘞！！
2,想起了高中追得一个女孩，现在虽然同在一个省份读大学，甚至在周末独自一人乘火车去她所在的城市，她所在的大学，却像歌词中一样   最想说的话，我应该如何说起。一切都成了回忆······
2,网易快把《神话情话》版权拿到啊！（着急）[吐舌]
2,说出你的故事，敢问同志你的大名是啥
1,一下子记忆又回来了！
2,10年后我28了唉
1,终于等到了
2,戴上耳机，静静聆听
2,果然还是老歌好听。
2,确实，追着你骂不至于，但我还是更喜欢张碧晨的音色。
2,《次第花开》《人性的弱点》《苏格拉底申辩篇》《奥古斯丁忏悔录》《素书》《情绪急救》《人间失格》《墨菲定律》《羊皮卷》经典书籍，其他网友补充一下
2,[西西疑问]
2,起立，敬礼
1,沙发
2,一定会的，祝他早日康复
1,这位说的才是正题
1,第一句的二个字是什么
2,能想象这成了我上托班的儿子睡前必听催眠曲
1,迟早要火  占个位
2,好想你啊我的好冰冰好皇上，我该用什么才能留住你呢
2,[憨笑]
2,好听！
1,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2,“只因为相遇太美”什么意思[多多无语]
1,可绝望熬过去的每一天都在变好呀
2,盛世的概念是什么？
2,你陪他长大的同时，也收获了如何爱别人和更好的爱自己。抱抱你，分手不可怕，难过一阵子，往后余生都是坦途。希望你再一次遇到心动男孩时，还可以勇敢去爱。
1,会好的 都会好的 他们都这样说
1,越听越不敢继续听
1,前年了吧
1,在图书馆什么都不想学了，就是想一遍遍得听，一遍遍在本子里写着歌词  到了晚上再一遍遍的回忆    “你说别追啊，有依依不舍”     加油！
1,当然不是啦，会有人去懂你爱你的~一定会有的
1,她的音色好听 但是感觉不得劲[大哭]
2,超爱女声
2,歌是好歌，其他另说
1,随缘吧
1,是啊是我作的，我该
2,[大笑]
1,鬼知道我有多想你
2,倒计时29[可爱]
2,Hey~ 我真的好想你
2,只要超过20个赞，我就去大街上跳30分钟的舞
2,经典老歌就算这时候翻出来听 还是很有味道 张宇很棒
1,至尊宝
1,那个喊死瞎子的语气和顿住的脚步绝壁是啊，还有和小时候似曾相识教训三人组的样子
1,你懂个屁
2,不管他是不是侠岚！他都在保护我们！
2,买了水晶4，看到好多人那这首歌试音，我也来试试[大哭][大哭]
2,张宇
2,十几年在一起难分难舍呀......我们相识相爱却无法能在一起，我们还是珍惜吧
1,“你要活下去，你会有闪闪发光的一生，让拙劣的模仿者都自惭形秽。”
2,1
2,这是一首暴露自己年龄的歌～不过的确越听越好听。
1,助攻
2,哈哈，最近兰兰每天一新歌，大漠沙如雪(央视经典咏流传神级live) 遣兴二首  山居秋暝(邻家诗话)都很好听
2,哈哈哈哈哈
2,我该怎样才能留住我年少时的你
2,柔风抚花香
2,玄机还是比较稳的，毕竟沧海还在断流状态[多多笑哭]
1,拿着你的照片，对着你的电话，我一点勇气也没有，一直没敢拨通你的电话。
2,经典感动
2,再几年就20年啦 那个暑假
1,投诉的人真的是够无聊了[撇嘴][撇嘴]
1,原来一个女孩子真的可以难过到没有言语没有情绪没有表情一个人静静的坐着不说一句话就是突然之间鼻子一酸眼眶一湿觉得自己什么都做不好.
2,大爱李翊君的声音
2,请收下我的膝盖
2,不必因他人的不善良甚至恶毒而责备自己，我始终认为每个降临在这世界上的生命都是值得用心去爱的小天使，也许当前的环境不够美好，也许还没有遇到真诚待自己的人，但我们应当把满满的爱献给我们自己，去把苦痛化为力量，去更美的地方遇见更好的人，因为这个世界上还是有许许多多善良的人和美好的事物。
2,你是风儿我是沙
1,嘿~~      等我
2,好听
1,今天脑海突然出现了那句 我真的好想你，所以来听了
1,61423
1,各花入各眼而已，很正常
1,可以
1,一样
2,白蛇缘起太好看辽
1,为什么当初能在大雨里面撑着同一把伞拥抱的两个人会在阳光下走散啊[流泪][流泪][流泪][流泪]
1,带不走的别留下……没带走也没留下，那到底是去哪儿了
2,致敬英雄，谢谢你。
2,只有你不是邪恶的
1,算了吧 也不是非他不可
1,我感觉这个版本唱出了歌词带给我的感受
2,我喜欢这首歌，不是因为她来自《风语咒》。是因为我第一次听她的时候就爱上了她。
2,一切终归虚无，唯艺术永恒
2,“先生，那你找到药方了吗”“我们已经在路上了”
1,或者是不搭这首歌！！！！！！
1,我们注定无法相见，无法在一起，曾经你给我太多的梦，梦终究是梦，你给的永远是相欠。
2,我相信你有朝一日能够体会我的不容易，也许要等下辈子
2,都唱的好好听
2,果然李翎君唱的好听
2,比赛出场前必听曲目[色][钟情]
2,祝我，嗯祝我，99
1,老师好
1,可能啊，爱情对我而言是奢侈品[多多难过]
2,里面每个角色背后都有故事
1,那凭什么
2,好耶
1,想到了高彦…
2,我的妈妈没有打过我
2,致敬
2,鲶鱼   我又来了！
2,你带你女儿旅游引发的感慨？
1,看你前女票的分手表现 难道不是你要分手的吗 说的好像她没给你机会一样…
2,克罗地亚今晚加油干反小日子[星星]
2,平如美棠真的动人心弦！“怀念一个人比海还深”
2,新歌听心情，老歌听回忆。
2,侠岚之名，意味着守护！
2,没有忘词和笑场是不完美的[大哭]
2,乐
1,评论迟早1w＋qvq
1,我欠风语咒一张电影票，哭死
2,周华健被压制了
1,依旧混乱的记忆
2,in the end！！！
1,真的？那么现在风语咒大卖，倒闭公司又活了吗？
1,咋！
2,我用什么留住你么   用心吗？    可笑的是用心也没用
2,我还相信爱情，但已经不相信自己还那么幸运了
1,听不到原版，很失落
2,同城有人也喜欢真的很棒啦
1,nan
2,谢谢
1,欠了
2,娘娘不死，是不会完结的。
2,抛开还珠格格，歌词＋李翊君的演绎，这么多年过去了，还是经典的佳作。
2,你永远出现在我的 余光一角.
1,顶
2,哈哈，好，一起加油~
2,奇怪呢这首大概同名的诗我曾经送给一个人/然后他跑来喜欢这支歌/然后我们没有然后了/他大概也不会记得有这么一首名字相似的诗/一个天天洗澡听歌的人千万不要翻到这条评论叭 我再也不闹你了 会有人让你又气又笑又宠又疼的 WISH U HAPPY.
1,虽然有很多人都讨厌抖音，但是抖音也让我听到了很多很好的歌，而不是单纯毁歌
2,噢噢~谢谢[憨笑]
1,不知道在想些什么，有时候情绪一下子就崩溃了。
2,抱抱
2,论音色辨识度的重要性
1,谁说住在白宫里才算总统
1,话可不能这样说[汗]这话出来肯定要挨骂
1,没担当只能说废了
2,唐倩唱的真好，香！
